Sevice Name, Count, Start Time, End Time, C, T, D
S2, 1051, 1054056, 1054056, 0, 1000, 1054402
S2, 1052, 1055056, 1055056, 0, 1000, 1055402
S2, 1053, 1056217, 1056217, 0, 1000, 1056402
S2, 1054, 1057055, 1057055, 0, 1000, 1057402
S2, 1055, 1058052, 1058052, 0, 1000, 1058402
S2, 1056, 1059055, 1059055, 0, 1000, 1059402
S2, 1057, 1060052, 1060052, 0, 1000, 1060402
S2, 1058, 1061211, 1061211, 0, 1000, 1061402
S2, 1059, 1062056, 1062056, 0, 1000, 1062402
S2, 1060, 1063056, 1063056, 0, 1000, 1063402
S2, 1061, 1064055, 1064055, 0, 1000, 1064402
S2, 1062, 1065056, 1065056, 0, 1000, 1065402
S2, 1063, 1066493, 1066493, 0, 1000, 1066402
S2, 1064, 1067146, 1067146, 0, 1000, 1067493
S2, 1065, 1068055, 1068055, 0, 1000, 1068402
S2, 1066, 1069056, 1069056, 0, 1000, 1069402
S2, 1067, 1070056, 1070056, 0, 1000, 1070402
S2, 1068, 1071280, 1071280, 0, 1000, 1071402
S2, 1069, 1072056, 1072056, 0, 1000, 1072402
S2, 1070, 1073055, 1073055, 0, 1000, 1073402
S2, 1071, 1074056, 1074056, 0, 1000, 1074402
S2, 1072, 1075055, 1075055, 0, 1000, 1075402
S2, 1073, 1076062, 1076062, 0, 1000, 1076402
S2, 1074, 1077056, 1077056, 0, 1000, 1077402
S2, 1075, 1078056, 1078056, 0, 1000, 1078402
S2, 1076, 1079056, 1079056, 0, 1000, 1079402
S2, 1077, 1080056, 1080056, 0, 1000, 1080402
S2, 1078, 1081064, 1081064, 0, 1000, 1081402
S2, 1079, 1082056, 1082056, 0, 1000, 1082402
S2, 1080, 1083056, 1083056, 0, 1000, 1083402
S2, 1081, 1084056, 1084056, 0, 1000, 1084402
S2, 1082, 1085056, 1085056, 0, 1000, 1085402
S2, 1083, 1086061, 1086061, 0, 1000, 1086402
S2, 1084, 1087056, 1087056, 0, 1000, 1087402
S2, 1085, 1088056, 1088056, 0, 1000, 1088402
S2, 1086, 1089052, 1089052, 0, 1000, 1089402
S2, 1087, 1090056, 1090056, 0, 1000, 1090402
S2, 1088, 1091062, 1091062, 0, 1000, 1091402
S2, 1089, 1092056, 1092056, 0, 1000, 1092402
S2, 1090, 1093056, 1093056, 0, 1000, 1093402
S2, 1091, 1094056, 1094056, 0, 1000, 1094402
S2, 1092, 1095052, 1095052, 0, 1000, 1095402
S2, 1093, 1096052, 1096052, 0, 1000, 1096402
S2, 1094, 1097055, 1097055, 0, 1000, 1097402
S2, 1095, 1098055, 1098055, 0, 1000, 1098402
S2, 1096, 1099056, 1099056, 0, 1000, 1099402
S2, 1097, 1100055, 1100055, 0, 1000, 1100402
S2, 1098, 1101062, 1101062, 0, 1000, 1101402
S2, 1099, 1102055, 1102055, 0, 1000, 1102402
S2, 1100, 1103053, 1103053, 0, 1000, 1103402
S2, 1101, 1104055, 1104055, 0, 1000, 1104402
S2, 1102, 1105055, 1105055, 0, 1000, 1105402
S2, 1103, 1106085, 1106085, 0, 1000, 1106402
S2, 1104, 1107056, 1107056, 0, 1000, 1107402
S2, 1105, 1108056, 1108056, 0, 1000, 1108402
S2, 1106, 1109056, 1109056, 0, 1000, 1109402
S2, 1107, 1110056, 1110056, 0, 1000, 1110402
S2, 1108, 1111063, 1111063, 0, 1000, 1111402
S2, 1109, 1112056, 1112056, 0, 1000, 1112402
S2, 1110, 1113055, 1113055, 0, 1000, 1113402
S2, 1111, 1114055, 1114055, 0, 1000, 1114402
S2, 1112, 1115056, 1115056, 0, 1000, 1115402
S2, 1113, 1116063, 1116063, 0, 1000, 1116402
S2, 1114, 1117056, 1117056, 0, 1000, 1117402
S2, 1115, 1118055, 1118055, 0, 1000, 1118402
S2, 1116, 1119055, 1119055, 0, 1000, 1119402
S2, 1117, 1120052, 1120052, 0, 1000, 1120402
S2, 1118, 1121052, 1121052, 0, 1000, 1121402
S2, 1119, 1122055, 1122055, 0, 1000, 1122402
S2, 1120, 1123055, 1123055, 0, 1000, 1123402
S2, 1121, 1124055, 1124055, 0, 1000, 1124402
S2, 1122, 1125056, 1125056, 0, 1000, 1125402
S2, 1123, 1126062, 1126062, 0, 1000, 1126402
S2, 1124, 1127052, 1127052, 0, 1000, 1127402
S2, 1125, 1128056, 1128056, 0, 1000, 1128402
S2, 1126, 1129055, 1129055, 0, 1000, 1129402
S2, 1127, 1130056, 1130056, 0, 1000, 1130402
S2, 1128, 1131060, 1131060, 0, 1000, 1131402
S2, 1129, 1132056, 1132056, 0, 1000, 1132402
S2, 1130, 1133056, 1133056, 0, 1000, 1133402
S2, 1131, 1134056, 1134056, 0, 1000, 1134402
S2, 1132, 1135056, 1135056, 0, 1000, 1135402
S2, 1133, 1136060, 1136060, 0, 1000, 1136402
S2, 1134, 1137055, 1137055, 0, 1000, 1137402
S2, 1135, 1138056, 1138056, 0, 1000, 1138402
S2, 1136, 1139055, 1139055, 0, 1000, 1139402
S2, 1137, 1140055, 1140055, 0, 1000, 1140402
S2, 1138, 1141062, 1141062, 0, 1000, 1141402
S2, 1139, 1142056, 1142056, 0, 1000, 1142402
S2, 1140, 1143056, 1143056, 0, 1000, 1143402
S2, 1141, 1144055, 1144055, 0, 1000, 1144402
S2, 1142, 1145055, 1145055, 0, 1000, 1145402
S2, 1143, 1146063, 1146063, 0, 1000, 1146402
S2, 1144, 1147057, 1147057, 0, 1000, 1147402
S2, 1145, 1148057, 1148057, 0, 1000, 1148402
S2, 1146, 1149056, 1149056, 0, 1000, 1149402
S2, 1147, 1150056, 1150056, 0, 1000, 1150402
S2, 1148, 1151061, 1151061, 0, 1000, 1151402
S2, 1149, 1152178, 1152178, 0, 1000, 1152402
S2, 1150, 1153056, 1153056, 0, 1000, 1153402
S2, 1151, 1154055, 1154055, 0, 1000, 1154402
S2, 1152, 1155055, 1155055, 0, 1000, 1155402
S2, 1153, 1156060, 1156060, 0, 1000, 1156402
S2, 1154, 1157055, 1157055, 0, 1000, 1157402
S2, 1155, 1158056, 1158056, 0, 1000, 1158402
S2, 1156, 1159056, 1159056, 0, 1000, 1159402
S2, 1157, 1160055, 1160055, 0, 1000, 1160402
S2, 1158, 1161061, 1161061, 0, 1000, 1161402
S2, 1159, 1162056, 1162056, 0, 1000, 1162402
S2, 1160, 1163056, 1163056, 0, 1000, 1163402
S2, 1161, 1164052, 1164052, 0, 1000, 1164402
S2, 1162, 1165056, 1165056, 0, 1000, 1165402
S2, 1163, 1166062, 1166062, 0, 1000, 1166402
S2, 1164, 1167055, 1167055, 0, 1000, 1167402
S2, 1165, 1168056, 1168056, 0, 1000, 1168402
S2, 1166, 1169055, 1169055, 0, 1000, 1169402
S2, 1167, 1170056, 1170056, 0, 1000, 1170402
S2, 1168, 1171063, 1171063, 0, 1000, 1171402
S2, 1169, 1172056, 1172056, 0, 1000, 1172402
S2, 1170, 1173056, 1173056, 0, 1000, 1173402
S2, 1171, 1174055, 1174055, 0, 1000, 1174402
S2, 1172, 1175052, 1175052, 0, 1000, 1175402
S2, 1173, 1176063, 1176063, 0, 1000, 1176402
S2, 1174, 1177055, 1177055, 0, 1000, 1177402
S2, 1175, 1178056, 1178056, 0, 1000, 1178402
S2, 1176, 1179055, 1179055, 0, 1000, 1179402
S2, 1177, 1180056, 1180056, 0, 1000, 1180402
S2, 1178, 1181060, 1181060, 0, 1000, 1181402
S2, 1179, 1182056, 1182056, 0, 1000, 1182402
S2, 1180, 1183056, 1183056, 0, 1000, 1183402
S2, 1181, 1184056, 1184056, 0, 1000, 1184402
S2, 1182, 1185056, 1185056, 0, 1000, 1185402
S2, 1183, 1186061, 1186061, 0, 1000, 1186402
S2, 1184, 1187052, 1187052, 0, 1000, 1187402
S2, 1185, 1188055, 1188055, 0, 1000, 1188402
S2, 1186, 1189055, 1189055, 0, 1000, 1189402
S2, 1187, 1190055, 1190055, 0, 1000, 1190402
S2, 1188, 1191060, 1191060, 0, 1000, 1191402
S2, 1189, 1192056, 1192056, 0, 1000, 1192402
S2, 1190, 1193052, 1193052, 0, 1000, 1193402
S2, 1191, 1194056, 1194056, 0, 1000, 1194402
S2, 1192, 1195056, 1195056, 0, 1000, 1195402
S2, 1193, 1196060, 1196060, 0, 1000, 1196402
S2, 1194, 1197055, 1197055, 0, 1000, 1197402
S2, 1195, 1198056, 1198056, 0, 1000, 1198402
S2, 1196, 1199056, 1199056, 0, 1000, 1199402
S2, 1197, 1200055, 1200055, 0, 1000, 1200402
S2, 1198, 1201061, 1201061, 0, 1000, 1201402
S2, 1199, 1202055, 1202055, 0, 1000, 1202402
S2, 1200, 1203056, 1203056, 0, 1000, 1203402
S2, 1201, 1204055, 1204055, 0, 1000, 1204402
S2, 1202, 1205055, 1205055, 0, 1000, 1205402
S2, 1203, 1206061, 1206061, 0, 1000, 1206402
S2, 1204, 1207052, 1207052, 0, 1000, 1207402
S2, 1205, 1208056, 1208056, 0, 1000, 1208402
S2, 1206, 1209056, 1209056, 0, 1000, 1209402
S2, 1207, 1210057, 1210057, 0, 1000, 1210402
S2, 1208, 1211062, 1211062, 0, 1000, 1211402
S2, 1209, 1212056, 1212056, 0, 1000, 1212402
S2, 1210, 1213052, 1213052, 0, 1000, 1213402
S2, 1211, 1214055, 1214055, 0, 1000, 1214402
S2, 1212, 1215056, 1215056, 0, 1000, 1215402
S2, 1213, 1216061, 1216061, 0, 1000, 1216402
S2, 1214, 1217056, 1217056, 0, 1000, 1217402
S2, 1215, 1218088, 1218088, 0, 1000, 1218402
S2, 1216, 1219052, 1219052, 0, 1000, 1219402
S2, 1217, 1220055, 1220055, 0, 1000, 1220402
S2, 1218, 1221062, 1221062, 0, 1000, 1221402
S2, 1219, 1222056, 1222056, 0, 1000, 1222402
S2, 1220, 1223056, 1223056, 0, 1000, 1223402
S2, 1221, 1224055, 1224055, 0, 1000, 1224402
S2, 1222, 1225057, 1225057, 0, 1000, 1225402
S2, 1223, 1226062, 1226062, 0, 1000, 1226402
S2, 1224, 1227052, 1227052, 0, 1000, 1227402
S2, 1225, 1228055, 1228055, 0, 1000, 1228402
S2, 1226, 1229056, 1229056, 0, 1000, 1229402
S2, 1227, 1230056, 1230056, 0, 1000, 1230402
S2, 1228, 1231064, 1231064, 0, 1000, 1231402
S2, 1229, 1232055, 1232055, 0, 1000, 1232402
S2, 1230, 1233055, 1233055, 0, 1000, 1233402
S2, 1231, 1234052, 1234052, 0, 1000, 1234402
S2, 1232, 1235052, 1235052, 0, 1000, 1235402
S2, 1233, 1236062, 1236062, 0, 1000, 1236402
S2, 1234, 1237056, 1237056, 0, 1000, 1237402
S2, 1235, 1238056, 1238056, 0, 1000, 1238402
S2, 1236, 1239056, 1239056, 0, 1000, 1239402
S2, 1237, 1240055, 1240055, 0, 1000, 1240402
S2, 1238, 1241062, 1241062, 0, 1000, 1241402
S2, 1239, 1242056, 1242056, 0, 1000, 1242402
S2, 1240, 1243056, 1243056, 0, 1000, 1243402
S2, 1241, 1244055, 1244055, 0, 1000, 1244402
S2, 1242, 1245056, 1245056, 0, 1000, 1245402
S2, 1243, 1246094, 1246094, 0, 1000, 1246402
S2, 1244, 1247055, 1247055, 0, 1000, 1247402
S2, 1245, 1248055, 1248055, 0, 1000, 1248402
S2, 1246, 1249056, 1249056, 0, 1000, 1249402
S2, 1247, 1250055, 1250055, 0, 1000, 1250402
S2, 1248, 1251073, 1251073, 0, 1000, 1251402
S2, 1249, 1252052, 1252052, 0, 1000, 1252402
S2, 1250, 1253056, 1253056, 0, 1000, 1253402
S2, 1251, 1254056, 1254056, 0, 1000, 1254402
S2, 1252, 1255056, 1255056, 0, 1000, 1255402
S2, 1253, 1256072, 1256072, 0, 1000, 1256402
S2, 1254, 1257055, 1257055, 0, 1000, 1257402
S2, 1255, 1258055, 1258055, 0, 1000, 1258402
S2, 1256, 1259055, 1259055, 0, 1000, 1259402
S2, 1257, 1260051, 1260051, 0, 1000, 1260402
S2, 1258, 1261061, 1261061, 0, 1000, 1261402
S2, 1259, 1262056, 1262056, 0, 1000, 1262402
S2, 1260, 1263056, 1263056, 0, 1000, 1263402
S2, 1261, 1264052, 1264052, 0, 1000, 1264402
S2, 1262, 1265056, 1265056, 0, 1000, 1265402
S2, 1263, 1266062, 1266062, 0, 1000, 1266402
S2, 1264, 1267052, 1267052, 0, 1000, 1267402
S2, 1265, 1268056, 1268056, 0, 1000, 1268402
S2, 1266, 1269055, 1269055, 0, 1000, 1269402
S2, 1267, 1270055, 1270055, 0, 1000, 1270402
S2, 1268, 1271123, 1271123, 0, 1000, 1271402
S2, 1269, 1272055, 1272055, 0, 1000, 1272402
S2, 1270, 1273052, 1273052, 0, 1000, 1273402
S2, 1271, 1274052, 1274052, 0, 1000, 1274402
S2, 1272, 1275052, 1275052, 0, 1000, 1275402
S2, 1273, 1276083, 1276083, 0, 1000, 1276402
S2, 1274, 1277056, 1277056, 0, 1000, 1277402
S2, 1275, 1278056, 1278056, 0, 1000, 1278402
S2, 1276, 1279055, 1279055, 0, 1000, 1279402
S2, 1277, 1280056, 1280056, 0, 1000, 1280402
S2, 1278, 1281062, 1281062, 0, 1000, 1281402
S2, 1279, 1282056, 1282056, 0, 1000, 1282402
S2, 1280, 1283055, 1283055, 0, 1000, 1283402
S2, 1281, 1284055, 1284055, 0, 1000, 1284402
S2, 1282, 1285055, 1285055, 0, 1000, 1285402
S2, 1283, 1286060, 1286060, 0, 1000, 1286402
S2, 1284, 1287056, 1287056, 0, 1000, 1287402
S2, 1285, 1288056, 1288056, 0, 1000, 1288402
S2, 1286, 1289056, 1289056, 0, 1000, 1289402
S2, 1287, 1290056, 1290056, 0, 1000, 1290402
S2, 1288, 1291063, 1291063, 0, 1000, 1291402
S2, 1289, 1292052, 1292052, 0, 1000, 1292402
S2, 1290, 1293055, 1293055, 0, 1000, 1293402
S2, 1291, 1294055, 1294055, 0, 1000, 1294402
S2, 1292, 1295056, 1295056, 0, 1000, 1295402
S2, 1293, 1296063, 1296063, 0, 1000, 1296402
S2, 1294, 1297055, 1297055, 0, 1000, 1297402
S2, 1295, 1298055, 1298055, 0, 1000, 1298402
S2, 1296, 1299055, 1299055, 0, 1000, 1299403
S2, 1297, 1300055, 1300055, 0, 1000, 1300402
S2, 1298, 1301061, 1301061, 0, 1000, 1301402
S2, 1299, 1302055, 1302055, 0, 1000, 1302402
S2, 1300, 1303056, 1303056, 0, 1000, 1303402
S2, 1301, 1304056, 1304056, 0, 1000, 1304402
S2, 1302, 1305056, 1305056, 0, 1000, 1305402
S2, 1303, 1306062, 1306062, 0, 1000, 1306402
S2, 1304, 1307055, 1307055, 0, 1000, 1307402
S2, 1305, 1308052, 1308052, 0, 1000, 1308402
S2, 1306, 1309057, 1309057, 0, 1000, 1309403
S2, 1307, 1310055, 1310055, 0, 1000, 1310402
S2, 1308, 1311065, 1311065, 0, 1000, 1311402
S2, 1309, 1312056, 1312056, 0, 1000, 1312402
S2, 1310, 1313056, 1313056, 0, 1000, 1313402
S2, 1311, 1314056, 1314056, 0, 1000, 1314402
S2, 1312, 1315055, 1315055, 0, 1000, 1315402
S2, 1313, 1316060, 1316060, 0, 1000, 1316402
S2, 1314, 1317055, 1317055, 0, 1000, 1317402
S2, 1315, 1318055, 1318055, 0, 1000, 1318402
S2, 1316, 1319056, 1319056, 0, 1000, 1319402
S2, 1317, 1320056, 1320056, 0, 1000, 1320402
S2, 1318, 1321060, 1321060, 0, 1000, 1321402
S2, 1319, 1322056, 1322056, 0, 1000, 1322402
S2, 1320, 1323052, 1323052, 0, 1000, 1323402
S2, 1321, 1324057, 1324057, 0, 1000, 1324402
S2, 1322, 1325052, 1325052, 0, 1000, 1325402
S2, 1323, 1326071, 1326071, 0, 1000, 1326402
S2, 1324, 1327056, 1327056, 0, 1000, 1327402
S2, 1325, 1328055, 1328055, 0, 1000, 1328402
S2, 1326, 1329052, 1329052, 0, 1000, 1329402
S2, 1327, 1330056, 1330056, 0, 1000, 1330402
S2, 1328, 1331061, 1331061, 0, 1000, 1331402
S2, 1329, 1332056, 1332056, 0, 1000, 1332402
S2, 1330, 1333052, 1333052, 0, 1000, 1333402
S2, 1331, 1334055, 1334055, 0, 1000, 1334402
S2, 1332, 1335056, 1335056, 0, 1000, 1335402
S2, 1333, 1336052, 1336052, 0, 1000, 1336402
S2, 1334, 1337053, 1337053, 0, 1000, 1337402
S2, 1335, 1338056, 1338056, 0, 1000, 1338402
S2, 1336, 1339056, 1339056, 0, 1000, 1339402
S2, 1337, 1340056, 1340056, 0, 1000, 1340402
S2, 1338, 1341060, 1341060, 0, 1000, 1341402
S2, 1339, 1342056, 1342056, 0, 1000, 1342402
S2, 1340, 1343056, 1343056, 0, 1000, 1343402
S2, 1341, 1344056, 1344056, 0, 1000, 1344402
S2, 1342, 1345057, 1345057, 0, 1000, 1345402
S2, 1343, 1346063, 1346063, 0, 1000, 1346402
S2, 1344, 1347057, 1347057, 0, 1000, 1347402
S2, 1345, 1348056, 1348056, 0, 1000, 1348402
S2, 1346, 1349056, 1349056, 0, 1000, 1349402
S2, 1347, 1350056, 1350056, 0, 1000, 1350402
S2, 1348, 1351062, 1351062, 0, 1000, 1351402
S2, 1349, 1352057, 1352057, 0, 1000, 1352402
S2, 1350, 1353052, 1353052, 0, 1000, 1353402
S2, 1351, 1354055, 1354055, 0, 1000, 1354402
S2, 1352, 1355054, 1355054, 0, 1000, 1355402
S2, 1353, 1356059, 1356059, 0, 1000, 1356402
S2, 1354, 1357050, 1357050, 0, 1000, 1357402
S2, 1355, 1358053, 1358053, 0, 1000, 1358402
S2, 1356, 1359053, 1359053, 0, 1000, 1359402
S2, 1357, 1360053, 1360053, 0, 1000, 1360402
S2, 1358, 1361059, 1361059, 0, 1000, 1361402
S2, 1359, 1362054, 1362054, 0, 1000, 1362402
S2, 1360, 1363053, 1363053, 0, 1000, 1363402
S2, 1361, 1364052, 1364052, 0, 1000, 1364402
S2, 1362, 1365052, 1365052, 0, 1000, 1365402
S2, 1363, 1366050, 1366050, 0, 1000, 1366402
S2, 1364, 1367053, 1367053, 0, 1000, 1367402
S2, 1365, 1368053, 1368053, 0, 1000, 1368402
S2, 1366, 1369052, 1369052, 0, 1000, 1369402
S2, 1367, 1370053, 1370053, 0, 1000, 1370402
S2, 1368, 1371060, 1371060, 0, 1000, 1371402
S2, 1369, 1372052, 1372052, 0, 1000, 1372402
S2, 1370, 1373052, 1373052, 0, 1000, 1373402
S2, 1371, 1374053, 1374053, 0, 1000, 1374402
S2, 1372, 1375052, 1375052, 0, 1000, 1375402
S2, 1373, 1376089, 1376089, 0, 1000, 1376402
S2, 1374, 1377052, 1377052, 0, 1000, 1377402
S2, 1375, 1378053, 1378053, 0, 1000, 1378402
S2, 1376, 1379053, 1379053, 0, 1000, 1379402
S2, 1377, 1380053, 1380053, 0, 1000, 1380402
S2, 1378, 1381057, 1381057, 0, 1000, 1381402
S2, 1379, 1382049, 1382049, 0, 1000, 1382402
S2, 1380, 1383049, 1383049, 0, 1000, 1383402
S2, 1381, 1384053, 1384053, 0, 1000, 1384402
S2, 1382, 1385052, 1385052, 0, 1000, 1385402
S2, 1383, 1386059, 1386059, 0, 1000, 1386402
S2, 1384, 1387052, 1387052, 0, 1000, 1387402
S2, 1385, 1388053, 1388053, 0, 1000, 1388402
S2, 1386, 1389053, 1389053, 0, 1000, 1389402
S2, 1387, 1390049, 1390049, 0, 1000, 1390402
S2, 1388, 1391057, 1391057, 0, 1000, 1391402
S2, 1389, 1392053, 1392053, 0, 1000, 1392402
S2, 1390, 1393053, 1393053, 0, 1000, 1393402
S2, 1391, 1394053, 1394053, 0, 1000, 1394402
S2, 1392, 1395052, 1395052, 0, 1000, 1395402
S2, 1393, 1396059, 1396059, 0, 1000, 1396402
S2, 1394, 1397053, 1397053, 0, 1000, 1397402
S2, 1395, 1398052, 1398052, 0, 1000, 1398402
S2, 1396, 1399052, 1399052, 0, 1000, 1399402
S2, 1397, 1400052, 1400052, 0, 1000, 1400402
S2, 1398, 1401056, 1401056, 0, 1000, 1401402
S2, 1399, 1402052, 1402052, 0, 1000, 1402402
S2, 1400, 1403050, 1403050, 0, 1000, 1403402
S2, 1401, 1404052, 1404052, 0, 1000, 1404402
S2, 1402, 1405053, 1405053, 0, 1000, 1405402
S2, 1403, 1406059, 1406059, 0, 1000, 1406402
S2, 1404, 1407052, 1407052, 0, 1000, 1407402
S2, 1405, 1408053, 1408053, 0, 1000, 1408402
S2, 1406, 1409052, 1409052, 0, 1000, 1409402
S2, 1407, 1410052, 1410052, 0, 1000, 1410402
S2, 1408, 1411064, 1411064, 0, 1000, 1411402
S2, 1409, 1412053, 1412053, 0, 1000, 1412402
S2, 1410, 1413053, 1413053, 0, 1000, 1413402
S2, 1411, 1414052, 1414052, 0, 1000, 1414402
S2, 1412, 1415085, 1415085, 0, 1000, 1415402
S2, 1413, 1416059, 1416059, 0, 1000, 1416402
S2, 1414, 1417053, 1417053, 0, 1000, 1417402
S2, 1415, 1418049, 1418049, 0, 1000, 1418402
S2, 1416, 1419052, 1419052, 0, 1000, 1419402
S2, 1417, 1420052, 1420052, 0, 1000, 1420402
S2, 1418, 1421054, 1421054, 0, 1000, 1421402
S2, 1419, 1422049, 1422049, 0, 1000, 1422402
S2, 1420, 1423052, 1423052, 0, 1000, 1423402
S2, 1421, 1424052, 1424052, 0, 1000, 1424402
S2, 1422, 1425052, 1425052, 0, 1000, 1425402
S2, 1423, 1426058, 1426058, 0, 1000, 1426402
S2, 1424, 1427054, 1427054, 0, 1000, 1427402
S2, 1425, 1428054, 1428054, 0, 1000, 1428402
S2, 1426, 1429053, 1429053, 0, 1000, 1429402
S2, 1427, 1430052, 1430052, 0, 1000, 1430402
S2, 1428, 1431058, 1431058, 0, 1000, 1431402
S2, 1429, 1432053, 1432053, 0, 1000, 1432402
S2, 1430, 1433053, 1433053, 0, 1000, 1433402
S2, 1431, 1434053, 1434053, 0, 1000, 1434402
S2, 1432, 1435053, 1435053, 0, 1000, 1435403
S2, 1433, 1436090, 1436090, 0, 1000, 1436402
S2, 1434, 1437052, 1437052, 0, 1000, 1437402
S2, 1435, 1438052, 1438052, 0, 1000, 1438402
S2, 1436, 1439052, 1439052, 0, 1000, 1439402
S2, 1437, 1440053, 1440053, 0, 1000, 1440402
S2, 1438, 1441052, 1441052, 0, 1000, 1441402
S2, 1439, 1442053, 1442053, 0, 1000, 1442402
S2, 1440, 1443052, 1443052, 0, 1000, 1443402
S2, 1441, 1444052, 1444052, 0, 1000, 1444402
S2, 1442, 1445054, 1445054, 0, 1000, 1445402
S2, 1443, 1446053, 1446053, 0, 1000, 1446402
S2, 1444, 1447058, 1447058, 0, 1000, 1447402
S2, 1445, 1448052, 1448052, 0, 1000, 1448402
S2, 1446, 1449053, 1449053, 0, 1000, 1449402
S2, 1447, 1450053, 1450053, 0, 1000, 1450402
S2, 1448, 1451053, 1451053, 0, 1000, 1451402
S2, 1449, 1452058, 1452058, 0, 1000, 1452402
S2, 1450, 1453052, 1453052, 0, 1000, 1453402
S2, 1451, 1454052, 1454052, 0, 1000, 1454402
S2, 1452, 1455049, 1455049, 0, 1000, 1455402
S2, 1453, 1456053, 1456053, 0, 1000, 1456402
S2, 1454, 1457060, 1457060, 0, 1000, 1457402
S2, 1455, 1458052, 1458052, 0, 1000, 1458402
S2, 1456, 1459052, 1459052, 0, 1000, 1459402
S2, 1457, 1460053, 1460053, 0, 1000, 1460402
S2, 1458, 1461053, 1461053, 0, 1000, 1461402
S2, 1459, 1462061, 1462061, 0, 1000, 1462402
S2, 1460, 1463053, 1463053, 0, 1000, 1463402
S2, 1461, 1464052, 1464052, 0, 1000, 1464402
S2, 1462, 1465053, 1465053, 0, 1000, 1465402
S2, 1463, 1466052, 1466052, 0, 1000, 1466402
S2, 1464, 1467059, 1467059, 0, 1000, 1467402
S2, 1465, 1468053, 1468053, 0, 1000, 1468402
S2, 1466, 1469054, 1469054, 0, 1000, 1469402
S2, 1467, 1470052, 1470052, 0, 1000, 1470402
S2, 1468, 1471052, 1471052, 0, 1000, 1471402
S2, 1469, 1472058, 1472058, 0, 1000, 1472402
S2, 1470, 1473053, 1473053, 0, 1000, 1473402
S2, 1471, 1474053, 1474053, 0, 1000, 1474402
S2, 1472, 1475053, 1475053, 0, 1000, 1475402
S2, 1473, 1476052, 1476052, 0, 1000, 1476402
S2, 1474, 1477054, 1477054, 0, 1000, 1477402
S2, 1475, 1478053, 1478053, 0, 1000, 1478402
S2, 1476, 1479053, 1479053, 0, 1000, 1479402
S2, 1477, 1480053, 1480053, 0, 1000, 1480402
S2, 1478, 1481053, 1481053, 0, 1000, 1481402
S2, 1479, 1482057, 1482057, 0, 1000, 1482402
S2, 1480, 1483053, 1483053, 0, 1000, 1483402
S2, 1481, 1484052, 1484052, 0, 1000, 1484402
S2, 1482, 1485053, 1485053, 0, 1000, 1485402
S2, 1483, 1486085, 1486085, 0, 1000, 1486402
S2, 1484, 1487059, 1487059, 0, 1000, 1487402
S2, 1485, 1488053, 1488053, 0, 1000, 1488402
S2, 1486, 1489053, 1489053, 0, 1000, 1489402
S2, 1487, 1490053, 1490053, 0, 1000, 1490402
S2, 1488, 1491053, 1491053, 0, 1000, 1491402
S2, 1489, 1492058, 1492058, 0, 1000, 1492402
S2, 1490, 1493053, 1493053, 0, 1000, 1493402
S2, 1491, 1494052, 1494052, 0, 1000, 1494402
S2, 1492, 1495053, 1495053, 0, 1000, 1495402
S2, 1493, 1496052, 1496052, 0, 1000, 1496402
S2, 1494, 1497067, 1497067, 0, 1000, 1497402
S2, 1495, 1498053, 1498053, 0, 1000, 1498402
S2, 1496, 1499053, 1499053, 0, 1000, 1499402
S2, 1497, 1500052, 1500052, 0, 1000, 1500402
S2, 1498, 1501053, 1501053, 0, 1000, 1501402
S2, 1499, 1502060, 1502060, 0, 1000, 1502402
S2, 1500, 1503053, 1503053, 0, 1000, 1503402
S2, 1501, 1504053, 1504053, 0, 1000, 1504402
S2, 1502, 1505052, 1505052, 0, 1000, 1505402
S2, 1503, 1506053, 1506053, 0, 1000, 1506402
S2, 1504, 1507057, 1507057, 0, 1000, 1507402
S2, 1505, 1508053, 1508053, 0, 1000, 1508402
S2, 1506, 1509053, 1509053, 0, 1000, 1509402
S2, 1507, 1510054, 1510054, 0, 1000, 1510402
S2, 1508, 1511053, 1511053, 0, 1000, 1511402
S2, 1509, 1512057, 1512057, 0, 1000, 1512402
S2, 1510, 1513053, 1513053, 0, 1000, 1513402
S2, 1511, 1514053, 1514053, 0, 1000, 1514402
S2, 1512, 1515053, 1515053, 0, 1000, 1515402
S2, 1513, 1516052, 1516052, 0, 1000, 1516402
S2, 1514, 1517059, 1517059, 0, 1000, 1517402
S2, 1515, 1518049, 1518049, 0, 1000, 1518402
S2, 1516, 1519053, 1519053, 0, 1000, 1519402
S2, 1517, 1520053, 1520053, 0, 1000, 1520402
S2, 1518, 1521052, 1521052, 0, 1000, 1521402
S2, 1519, 1522058, 1522058, 0, 1000, 1522402
S2, 1520, 1523053, 1523053, 0, 1000, 1523402
S2, 1521, 1524053, 1524053, 0, 1000, 1524402
S2, 1522, 1525053, 1525053, 0, 1000, 1525402
S2, 1523, 1526052, 1526052, 0, 1000, 1526402
S2, 1524, 1527058, 1527058, 0, 1000, 1527402
S2, 1525, 1528049, 1528049, 0, 1000, 1528402
S2, 1526, 1529052, 1529052, 0, 1000, 1529402
S2, 1527, 1530052, 1530052, 0, 1000, 1530402
S2, 1528, 1531052, 1531052, 0, 1000, 1531402
S2, 1529, 1532057, 1532057, 0, 1000, 1532402
S2, 1530, 1533053, 1533053, 0, 1000, 1533402
S2, 1531, 1534053, 1534053, 0, 1000, 1534402
